 ******* Program HYDRUS
 ******* 
                                                                         
 Date:   8. 3.2026    Time:  14:56:30
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      53  0.6003990E+01  0.16900E-02    2      244    -4    -5     T
      54  0.6006186E+01  0.21970E-02    2      248    -4    -5     T
      55  0.6009043E+01  0.28561E-02    2      252    -4    -5     T
      56  0.6012756E+01  0.37129E-02    2      256    -4    -5     T
      57  0.6017583E+01  0.48268E-02    2      260    -4    -5     T
      58  0.6023858E+01  0.62749E-02    2      264    -4    -5     T
      59  0.6032015E+01  0.81573E-02    2      268    -4    -5     T
      60  0.6042619E+01  0.10604E-01    2      272    -4    -5     T
      61  0.6056405E+01  0.13786E-01    2      276    -4    -5     T
      62  0.6074327E+01  0.17922E-01    2      280    -4    -5     T
      63  0.6097625E+01  0.23298E-01    2      284    -4    -5     T
      64  0.6127912E+01  0.30287E-01    2      288    -4    -5     T
      65  0.6167286E+01  0.39374E-01    2      292    -4    -5     T
      66  0.6218472E+01  0.51186E-01    2      296    -4    -5     T
      67  0.6285014E+01  0.66542E-01    2      300    -4    -5     T
      68  0.6374387E+01  0.89373E-01    2      304    -4    -5     T
      69  0.6478656E+01  0.10427E+00    2      308    -4    -5     T
      70  0.6608992E+01  0.13034E+00    2      312    -4    -5     T
      71  0.6804496E+01  0.19550E+00    2      316    -4    -5     T
      72  0.7000000E+01  0.19550E+00    2      320    -4    -5     T
      73  0.7250000E+01  0.25000E+00    2      324    -4    -5     T
      74  0.7625000E+01  0.37500E+00    2      328    -4    -5     T
      75  0.8000000E+01  0.37500E+00    2      332    -4    -5     T
      76  0.8500000E+01  0.50000E+00    2      336    -4    -5     T
      77  0.9000000E+01  0.50000E+00    2      340    -4    -5     T
      78  0.9500000E+01  0.50000E+00    2      344    -4    -5     T
      79  0.1000000E+02  0.50000E+00    2      348    -4    -5     T
      80  0.1100000E+02  0.10000E+01    2      352    -4    -5     T
      81  0.1200000E+02  0.10000E+01    2      356    -4    -5     T
      82  0.1300000E+02  0.10000E+01    2      360    -4    -5     T
      83  0.1400000E+02  0.10000E+01    2      364    -4    -5     T
      84  0.1500000E+02  0.10000E+01    2      368    -4    -5     T
      85  0.1600000E+02  0.10000E+01    2      372    -4    -5     T
      86  0.1700000E+02  0.10000E+01    2      376    -4    -5     T
      87  0.1800000E+02  0.10000E+01    2      380    -4    -5     T
      88  0.1900000E+02  0.10000E+01    2      384    -4    -5     T
      89  0.2000000E+02  0.10000E+01    2      388    -4    -5     T
      90  0.2100000E+02  0.10000E+01    2      392    -4    -5     T
      91  0.2200000E+02  0.10000E+01    2      396    -4    -5     T
      92  0.2300000E+02  0.10000E+01    2      400    -4    -5     T
      93  0.2400000E+02  0.10000E+01    2      404    -4    -5     T
      94  0.2500000E+02  0.10000E+01    2      408    -4    -5     T
      95  0.2600000E+02  0.10000E+01    2      412    -4    -5     T
      96  0.2700000E+02  0.10000E+01    2      416    -4    -5     T
      97  0.2800000E+02  0.10000E+01    2      420    -4    -5     T
      98  0.2900000E+02  0.10000E+01    2      424    -4    -5     T
      99  0.3000000E+02  0.10000E+01    2      428    -4    -5     T
     100  0.3100000E+02  0.10000E+01    2      432    -4    -5     T
     101  0.3200000E+02  0.10000E+01    2      436    -4    -5     T
     102  0.3200100E+02  0.10000E-02    2      440    -4    -5     T
     103  0.3200230E+02  0.13000E-02    2      444    -4    -5     T
     104  0.3200399E+02  0.16900E-02    2      448    -4    -5     T
     105  0.3200619E+02  0.21970E-02    2      452    -4    -5     T
     106  0.3200904E+02  0.28561E-02    2      456    -4    -5     T
     107  0.3201276E+02  0.37129E-02    2      460    -4    -5     T
     108  0.3201758E+02  0.48268E-02    2      464    -4    -5     T
     109  0.3202386E+02  0.62749E-02    2      468    -4    -5     T
     110  0.3203201E+02  0.81573E-02    2      472    -4    -5     T
     111  0.3204262E+02  0.10604E-01    2      476    -4    -5     T
     112  0.3205640E+02  0.13786E-01    2      480    -4    -5     T
     113  0.3207433E+02  0.17922E-01    2      484    -4    -5     T
     114  0.3209762E+02  0.23298E-01    2      488    -4    -5     T
     115  0.3212791E+02  0.30287E-01    2      492    -4    -5     T
     116  0.3216729E+02  0.39374E-01    2      496    -4    -5     T
     117  0.3221847E+02  0.51186E-01    2      500    -4    -5     T
     118  0.3228501E+02  0.66542E-01    2      504    -4    -5     T
     119  0.3237439E+02  0.89374E-01    2      508    -4    -5     T
     120  0.3247865E+02  0.10427E+00    2      512    -4    -5     T
     121  0.3260899E+02  0.13034E+00    2      516    -4    -5     T
     122  0.3280450E+02  0.19551E+00    2      520    -4    -5     T
     123  0.3300000E+02  0.19550E+00    2      524    -4    -5     T
     124  0.3325000E+02  0.25000E+00    2      528    -4    -5     T
     125  0.3362500E+02  0.37500E+00    2      532    -4    -5     T
     126  0.3400000E+02  0.37500E+00    2      536    -4    -5     T
     127  0.3450000E+02  0.50000E+00    2      540    -4    -5     T
     128  0.3500000E+02  0.50000E+00    2      544    -4    -5     T
     129  0.3500100E+02  0.10000E-02    2      548    -4    -5     T
     130  0.3500230E+02  0.13000E-02    2      552    -4    -5     T
     131  0.3500399E+02  0.16900E-02    2      556    -4    -5     T
     132  0.3500619E+02  0.21970E-02    2      560    -4    -5     T
     133  0.3500904E+02  0.28561E-02    2      564    -4    -5     T
     134  0.3501276E+02  0.37129E-02    2      568    -4    -5     T
     135  0.3501758E+02  0.48268E-02    2      572    -4    -5     T
     136  0.3502386E+02  0.62749E-02    2      576    -4    -5     T
     137  0.3503201E+02  0.81573E-02    2      580    -4    -5     T
     138  0.3504262E+02  0.10604E-01    2      584    -4    -5     T
     139  0.3505640E+02  0.13786E-01    2      588    -4    -5     T
     140  0.3507433E+02  0.17922E-01    2      592    -4    -5     T
     141  0.3509762E+02  0.23298E-01    2      596    -4    -5     T
     142  0.3512791E+02  0.30287E-01    2      600    -4    -5     T
     143  0.3516729E+02  0.39374E-01    2      604    -4    -5     T
     144  0.3521847E+02  0.51186E-01    2      608    -4    -5     T
     145  0.3528501E+02  0.66542E-01    2      612    -4    -5     T
     146  0.3537439E+02  0.89374E-01    2      616    -4    -5     T
     147  0.3547865E+02  0.10427E+00    2      620    -4    -5     T
     148  0.3560899E+02  0.13034E+00    2      624    -4    -5     T
     149  0.3580450E+02  0.19551E+00    2      628    -4    -5     T
     150  0.3600000E+02  0.19550E+00    2      632    -4    -5     T
     151  0.3625000E+02  0.25000E+00    2      636    -4    -5     T
     152  0.3662500E+02  0.37500E+00    2      640    -4    -5     T
     153  0.3700000E+02  0.37500E+00    2      644    -4    -5     T
     154  0.3750000E+02  0.50000E+00    2      648    -4    -5     T
     155  0.3800000E+02  0.50000E+00    2      652    -4    -5     T
     156  0.3850000E+02  0.50000E+00    2      656    -4    -5     T
     157  0.3900000E+02  0.50000E+00    2      660    -4    -5     T
     158  0.4000000E+02  0.10000E+01    2      664    -4    -5     T
     159  0.4100000E+02  0.10000E+01    2      668    -4    -5     T
     160  0.4200000E+02  0.10000E+01    2      672    -4    -5     T
     161  0.4300000E+02  0.10000E+01    2      676    -4    -5     T
     162  0.4400000E+02  0.10000E+01    2      680    -4    -5     T
     163  0.4500000E+02  0.10000E+01    2      684    -4    -5     T
     164  0.4600000E+02  0.10000E+01    2      688    -4    -5     T
     165  0.4700000E+02  0.10000E+01    2      692    -4    -5     T
     166  0.4800000E+02  0.10000E+01    2      696    -4    -5     T
     167  0.4900000E+02  0.10000E+01    2      700    -4    -5     T
     168  0.5000000E+02  0.10000E+01    2      704    -4    -5     T
     169  0.5100000E+02  0.10000E+01    2      708    -4    -5     T
     170  0.5200000E+02  0.10000E+01    2      712    -4    -5     T
     171  0.5300000E+02  0.10000E+01    2      716    -4    -5     T
     172  0.5400000E+02  0.10000E+01    2      720    -4    -5     T
     173  0.5500000E+02  0.10000E+01    2      724    -4    -5     T
     174  0.5600000E+02  0.10000E+01    2      728    -4    -5     T
     175  0.5700000E+02  0.10000E+01    2      732    -4    -5     T
     176  0.5800000E+02  0.10000E+01    2      736    -4    -5     T
     177  0.5900000E+02  0.10000E+01    2      740    -4    -5     T
     178  0.6000000E+02  0.10000E+01    2      744    -4    -5     T
     179  0.6100000E+02  0.10000E+01    2      748    -4    -5     T
     180  0.6200000E+02  0.10000E+01    2      752    -4    -5     T
     181  0.6300000E+02  0.10000E+01    2      756    -4    -5     T
     182  0.6400000E+02  0.10000E+01    2      760    -4    -5     T
     183  0.6500000E+02  0.10000E+01    2      764    -4    -5     T
     184  0.6600000E+02  0.10000E+01    2      768    -4    -5     T
     185  0.6600100E+02  0.10000E-02    2      772    -4    -5     T
     186  0.6600230E+02  0.13000E-02    2      776    -4    -5     T
     187  0.6600399E+02  0.16900E-02    2      780    -4    -5     T
     188  0.6600619E+02  0.21970E-02    2      784    -4    -5     T
     189  0.6600904E+02  0.28561E-02    2      788    -4    -5     T
     190  0.6601276E+02  0.37129E-02    2      792    -4    -5     T
     191  0.6601759E+02  0.48268E-02    2      796    -4    -5     T
     192  0.6602386E+02  0.62749E-02    2      800    -4    -5     T
     193  0.6603201E+02  0.81573E-02    2      804    -4    -5     T
     194  0.6604262E+02  0.10604E-01    2      808    -4    -5     T
     195  0.6605640E+02  0.13786E-01    2      812    -4    -5     T
     196  0.6607433E+02  0.17922E-01    2      816    -4    -5     T
     197  0.6609763E+02  0.23298E-01    2      820    -4    -5     T
     198  0.6612791E+02  0.30287E-01    2      824    -4    -5     T
     199  0.6616729E+02  0.39374E-01    2      828    -4    -5     T
     200  0.6621848E+02  0.51186E-01    2      832    -4    -5     T
     201  0.6628502E+02  0.66542E-01    2      836    -4    -5     T
     202  0.6637439E+02  0.89373E-01    2      840    -4    -5     T
     203  0.6647866E+02  0.10427E+00    2      844    -4    -5     T
     204  0.6660899E+02  0.13033E+00    2      848    -4    -5     T
     205  0.6680450E+02  0.19550E+00    2      852    -4    -5     T
     206  0.6700000E+02  0.19550E+00    2      856    -4    -5     T
     207  0.6725000E+02  0.25000E+00    2      860    -4    -5     T
     208  0.6762500E+02  0.37500E+00    2      864    -4    -5     T
     209  0.6800000E+02  0.37500E+00    2      868    -4    -5     T
     210  0.6850000E+02  0.50000E+00    2      872    -4    -5     T
     211  0.6900000E+02  0.50000E+00    2      876    -4    -5     T
     212  0.6950000E+02  0.50000E+00    2      880    -4    -5     T
     213  0.7000000E+02  0.50000E+00    2      884    -4    -5     T
     214  0.7100000E+02  0.10000E+01    2      888    -4    -5     T
     215  0.7200000E+02  0.10000E+01    2      892    -4    -5     T
     216  0.7300000E+02  0.10000E+01    2      896    -4    -5     T
     217  0.7400000E+02  0.10000E+01    2      900    -4    -5     T
     218  0.7500000E+02  0.10000E+01    2      904    -4    -5     T
     219  0.7600000E+02  0.10000E+01    2      908    -4    -5     T
     220  0.7700000E+02  0.10000E+01    2      912    -4    -5     T
     221  0.7800000E+02  0.10000E+01    2      916    -4    -5     T
     222  0.7900000E+02  0.10000E+01    2      920    -4    -5     T
     223  0.8000000E+02  0.10000E+01    2      924    -4    -5     T
     224  0.8100000E+02  0.10000E+01    2      928    -4    -5     T
     225  0.8200000E+02  0.10000E+01    2      932    -4    -5     T
     226  0.8300000E+02  0.10000E+01    2      936    -4    -5     T
     227  0.8400000E+02  0.10000E+01    2      940    -4    -5     T
     228  0.8500000E+02  0.10000E+01    2      944    -4    -5     T
     229  0.8600000E+02  0.10000E+01    2      948    -4    -5     T
     230  0.8700000E+02  0.10000E+01    2      952    -4    -5     T
     231  0.8700100E+02  0.10000E-02    2      956    -4    -5     T
     232  0.8700230E+02  0.13000E-02    2      960    -4    -5     T
     233  0.8700399E+02  0.16900E-02    2      964    -4    -5     T
     234  0.8700619E+02  0.21970E-02    2      968    -4    -5     T
     235  0.8700904E+02  0.28561E-02    2      972    -4    -5     T
     236  0.8701276E+02  0.37129E-02    2      976    -4    -5     T
     237  0.8701759E+02  0.48268E-02    2      980    -4    -5     T
     238  0.8702386E+02  0.62749E-02    2      984    -4    -5     T
     239  0.8703201E+02  0.81573E-02    2      988    -4    -5     T
     240  0.8704262E+02  0.10604E-01    2      992    -4    -5     T
     241  0.8705640E+02  0.13786E-01    2      996    -4    -5     T
     242  0.8707433E+02  0.17922E-01    2     1000    -4    -5     T
     243  0.8709763E+02  0.23298E-01    2     1004    -4    -5     T
     244  0.8712791E+02  0.30287E-01    2     1008    -4    -5     T
     245  0.8716729E+02  0.39374E-01    2     1012    -4    -5     T
     246  0.8721848E+02  0.51186E-01    2     1016    -4    -5     T
     247  0.8728502E+02  0.66542E-01    2     1020    -4    -5     T
     248  0.8737439E+02  0.89373E-01    2     1024    -4    -5     T
     249  0.8747866E+02  0.10427E+00    2     1028    -4    -5     T
     250  0.8760899E+02  0.13033E+00    2     1032    -4    -5     T
     251  0.8780450E+02  0.19550E+00    2     1036    -4    -5     T
     252  0.8800000E+02  0.19550E+00    2     1040    -4    -5     T
     253  0.8825000E+02  0.25000E+00    2     1044    -4    -5     T
     254  0.8862500E+02  0.37500E+00    2     1048    -4    -5     T
     255  0.8900000E+02  0.37500E+00    2     1052    -4    -5     T
     256  0.8950000E+02  0.50000E+00    2     1056    -4    -5     T
     257  0.9000000E+02  0.50000E+00    2     1060    -4    -5     T
     258  0.9050000E+02  0.50000E+00    2     1064    -4    -5     T
     259  0.9100000E+02  0.50000E+00    2     1068    -4    -5     T
     260  0.9200000E+02  0.10000E+01    2     1072    -4    -5     T
     261  0.9300000E+02  0.10000E+01    2     1076    -4    -5     T
     262  0.9400000E+02  0.10000E+01    2     1080    -4    -5     T
     263  0.9400100E+02  0.10000E-02    2     1084    -4    -5     T
     264  0.9400230E+02  0.13000E-02    2     1088    -4    -5     T
     265  0.9400399E+02  0.16900E-02    2     1092    -4    -5     T
     266  0.9400619E+02  0.21970E-02    2     1096    -4    -5     T
     267  0.9400904E+02  0.28561E-02    2     1100    -4    -5     T
     268  0.9401276E+02  0.37129E-02    2     1104    -4    -5     T
     269  0.9401759E+02  0.48268E-02    2     1108    -4    -5     T
     270  0.9402386E+02  0.62749E-02    2     1112    -4    -5     T
     271  0.9403201E+02  0.81573E-02    2     1116    -4    -5     T
     272  0.9404262E+02  0.10604E-01    2     1120    -4    -5     T
     273  0.9405640E+02  0.13786E-01    2     1124    -4    -5     T
     274  0.9407433E+02  0.17922E-01    2     1128    -4    -5     T
     275  0.9409763E+02  0.23298E-01    2     1132    -4    -5     T
     276  0.9412791E+02  0.30287E-01    2     1136    -4    -5     T
     277  0.9416729E+02  0.39374E-01    2     1140    -4    -5     T
     278  0.9421848E+02  0.51186E-01    2     1144    -4    -5     T
     279  0.9428502E+02  0.66542E-01    2     1148    -4    -5     T
     280  0.9437439E+02  0.89373E-01    2     1152    -4    -5     T
     281  0.9447866E+02  0.10427E+00    2     1156    -4    -5     T
     282  0.9460899E+02  0.13033E+00    2     1160    -4    -5     T
     283  0.9480450E+02  0.19550E+00    2     1164    -4    -5     T
     284  0.9500000E+02  0.19550E+00    2     1168    -4    -5     T
     285  0.9525000E+02  0.25000E+00    2     1172    -4    -5     T
     286  0.9562500E+02  0.37500E+00    2     1176    -4    -5     T
     287  0.9600000E+02  0.37500E+00    2     1180    -4    -5     T
     288  0.9650000E+02  0.50000E+00    2     1184    -4    -5     T
     289  0.9700000E+02  0.50000E+00    2     1188    -4    -5     T
     290  0.9750000E+02  0.50000E+00    2     1192    -4    -5     T
     291  0.9800000E+02  0.50000E+00    2     1196    -4    -5     T
     292  0.9900000E+02  0.10000E+01    2     1200    -4    -5     T
     293  0.1000000E+03  0.10000E+01    2     1204    -4    -5     T
     294  0.1000010E+03  0.10000E-02    2     1208    -4    -5     T
     295  0.1000023E+03  0.13000E-02    2     1212    -4    -5     T
     296  0.1000040E+03  0.16900E-02    2     1216    -4    -5     T
     297  0.1000062E+03  0.21970E-02    2     1220    -4    -5     T
     298  0.1000090E+03  0.28561E-02    2     1224    -4    -5     T
     299  0.1000128E+03  0.37129E-02    2     1228    -4    -5     T
     300  0.1000176E+03  0.48268E-02    2     1232    -4    -5     T
     301  0.1000239E+03  0.62749E-02    2     1236    -4    -5     T
     302  0.1000320E+03  0.81573E-02    2     1240    -4    -5     T
     303  0.1000426E+03  0.10604E-01    2     1244    -4    -5     T
     304  0.1000564E+03  0.13786E-01    2     1248    -4    -5     T
     305  0.1000743E+03  0.17922E-01    2     1252    -4    -5     T
     306  0.1000976E+03  0.23298E-01    2     1256    -4    -5     T
     307  0.1001279E+03  0.30287E-01    2     1260    -4    -5     T
     308  0.1001673E+03  0.39374E-01    2     1264    -4    -5     T
     309  0.1002185E+03  0.51186E-01    2     1268    -4    -5     T
     310  0.1002850E+03  0.66542E-01    2     1272    -4    -5     T
     311  0.1003744E+03  0.89373E-01    2     1276    -4    -5     T
     312  0.1004787E+03  0.10427E+00    2     1280    -4    -5     T
     313  0.1006090E+03  0.13033E+00    2     1284    -4    -5     T
     314  0.1008045E+03  0.19550E+00    2     1288    -4    -5     T
     315  0.1010000E+03  0.19550E+00    2     1292    -4    -5     T
     316  0.1012500E+03  0.25000E+00    2     1296    -4    -5     T
     317  0.1016250E+03  0.37500E+00    2     1300    -4    -5     T
     318  0.1020000E+03  0.37500E+00    2     1304    -4    -5     T
     319  0.1025000E+03  0.50000E+00    2     1308    -4    -5     T
     320  0.1030000E+03  0.50000E+00    2     1312    -4    -5     T
     321  0.1030010E+03  0.10000E-02    2     1316    -4    -5     T
     322  0.1030023E+03  0.13000E-02    2     1320    -4    -5     T
     323  0.1030040E+03  0.16900E-02    2     1324    -4    -5     T
     324  0.1030062E+03  0.21970E-02    2     1328    -4    -5     T
     325  0.1030090E+03  0.28561E-02    2     1332    -4    -5     T
     326  0.1030128E+03  0.37129E-02    2     1336    -4    -5     T
     327  0.1030176E+03  0.48268E-02    2     1340    -4    -5     T
     328  0.1030239E+03  0.62749E-02    2     1344    -4    -5     T
     329  0.1030320E+03  0.81573E-02    2     1348    -4    -5     T
     330  0.1030426E+03  0.10604E-01    2     1352    -4    -5     T
     331  0.1030564E+03  0.13786E-01    2     1356    -4    -5     T
     332  0.1030743E+03  0.17922E-01    2     1360    -4    -5     T
     333  0.1030976E+03  0.23298E-01    2     1364    -4    -5     T
     334  0.1031279E+03  0.30287E-01    2     1368    -4    -5     T
     335  0.1031673E+03  0.39374E-01    2     1372    -4    -5     T
     336  0.1032185E+03  0.51186E-01    2     1376    -4    -5     T
     337  0.1032850E+03  0.66542E-01    2     1380    -4    -5     T
     338  0.1033744E+03  0.89373E-01    2     1384    -4    -5     T
     339  0.1034787E+03  0.10427E+00    2     1388    -4    -5     T
     340  0.1036090E+03  0.13033E+00    2     1392    -4    -5     T
     341  0.1038045E+03  0.19550E+00    2     1396    -4    -5     T
     342  0.1040000E+03  0.19550E+00    2     1400    -4    -5     T
     343  0.1042500E+03  0.25000E+00    2     1404    -4    -5     T
     344  0.1046250E+03  0.37500E+00    2     1408    -4    -5     T
     345  0.1050000E+03  0.37500E+00    2     1412    -4    -5     T
     346  0.1055000E+03  0.50000E+00    2     1416    -4    -5     T
     347  0.1060000E+03  0.50000E+00    2     1420    -4    -5     T
     348  0.1065000E+03  0.50000E+00    2     1424    -4    -5     T
     349  0.1070000E+03  0.50000E+00    2     1428    -4    -5     T
     350  0.1070010E+03  0.10000E-02    2     1432    -4    -5     T
     351  0.1070023E+03  0.13000E-02    2     1436    -4    -5     T
     352  0.1070040E+03  0.16900E-02    2     1440    -4    -5     T
     353  0.1070062E+03  0.21970E-02    2     1444    -4    -5     T
     354  0.1070090E+03  0.28561E-02    2     1448    -4    -5     T
     355  0.1070128E+03  0.37129E-02    2     1452    -4    -5     T
     356  0.1070176E+03  0.48268E-02    2     1456    -4    -5     T
     357  0.1070239E+03  0.62749E-02    2     1460    -4    -5     T
     358  0.1070320E+03  0.81573E-02    2     1464    -4    -5     T
     359  0.1070426E+03  0.10604E-01    2     1468    -4    -5     T
     360  0.1070564E+03  0.13786E-01    2     1472    -4    -5     T
     361  0.1070743E+03  0.17922E-01    2     1476    -4    -5     T
     362  0.1070976E+03  0.23298E-01    2     1480    -4    -5     T
     363  0.1071279E+03  0.30287E-01    2     1484    -4    -5     T
     364  0.1071673E+03  0.39374E-01    2     1488    -4    -5     T
     365  0.1072185E+03  0.51186E-01    2     1492    -4    -5     T
     366  0.1072850E+03  0.66542E-01    2     1496    -4    -5     T
     367  0.1073744E+03  0.89373E-01    2     1500    -4    -5     T
     368  0.1074787E+03  0.10427E+00    2     1504    -4    -5     T
     369  0.1076090E+03  0.13033E+00    2     1508    -4    -5     T
     370  0.1078045E+03  0.19550E+00    2     1512    -4    -5     T
     371  0.1080000E+03  0.19550E+00    2     1516    -4    -5     T
     372  0.1082500E+03  0.25000E+00    2     1520    -4    -5     T
     373  0.1086250E+03  0.37500E+00    2     1524    -4    -5     T
     374  0.1090000E+03  0.37500E+00    2     1528    -4    -5     T
     375  0.1095000E+03  0.50000E+00    2     1532    -4    -5     T
     376  0.1100000E+03  0.50000E+00    2     1536    -4    -5     T
     377  0.1105000E+03  0.50000E+00    2     1540    -4    -5     T
     378  0.1110000E+03  0.50000E+00    2     1544    -4    -5     T
     379  0.1120000E+03  0.10000E+01    2     1548    -4    -5     T
     380  0.1130000E+03  0.10000E+01    2     1552    -4    -5     T
     381  0.1130010E+03  0.10000E-02    2     1556    -4    -5     T
     382  0.1130023E+03  0.13000E-02    2     1560    -4    -5     T
     383  0.1130040E+03  0.16900E-02    2     1564    -4    -5     T
     384  0.1130062E+03  0.21970E-02    2     1568    -4    -5     T
     385  0.1130090E+03  0.28561E-02    2     1572    -4    -5     T
     386  0.1130128E+03  0.37129E-02    2     1576    -4    -5     T
     387  0.1130176E+03  0.48268E-02    2     1580    -4    -5     T
     388  0.1130239E+03  0.62749E-02    2     1584    -4    -5     T
     389  0.1130320E+03  0.81573E-02    2     1588    -4    -5     T
     390  0.1130426E+03  0.10604E-01    2     1592    -4    -5     T
     391  0.1130564E+03  0.13786E-01    2     1596    -4    -5     T
     392  0.1130743E+03  0.17922E-01    2     1600    -4    -5     T
     393  0.1130976E+03  0.23298E-01    2     1604    -4    -5     T
     394  0.1131279E+03  0.30287E-01    2     1608    -4    -5     T
     395  0.1131673E+03  0.39374E-01    2     1612    -4    -5     T
     396  0.1132185E+03  0.51186E-01    2     1616    -4    -5     T
     397  0.1132850E+03  0.66542E-01    2     1620    -4    -5     T
     398  0.1133744E+03  0.89373E-01    2     1624    -4    -5     T
     399  0.1134787E+03  0.10427E+00    2     1628    -4    -5     T
     400  0.1136090E+03  0.13033E+00    2     1632    -4    -5     T
     401  0.1138045E+03  0.19550E+00    2     1636    -4    -5     T
     402  0.1140000E+03  0.19550E+00    2     1640    -4    -5     T
     403  0.1140010E+03  0.10000E-02    2     1644    -4    -5     T
     404  0.1140023E+03  0.13000E-02    2     1648    -4    -5     T
     405  0.1140040E+03  0.16900E-02    2     1652    -4    -5     T
     406  0.1140062E+03  0.21970E-02    2     1656    -4    -5     T
     407  0.1140090E+03  0.28561E-02    2     1660    -4    -5     T
     408  0.1140128E+03  0.37129E-02    2     1664    -4    -5     T
     409  0.1140176E+03  0.48268E-02    2     1668    -4    -5     T
     410  0.1140239E+03  0.62749E-02    2     1672    -4    -5     T
     411  0.1140320E+03  0.81573E-02    2     1676    -4    -5     T
     412  0.1140426E+03  0.10604E-01    2     1680    -4    -5     T
     413  0.1140564E+03  0.13786E-01    2     1684    -4    -5     T
     414  0.1140743E+03  0.17922E-01    2     1688    -4    -5     T
     415  0.1140976E+03  0.23298E-01    2     1692    -4    -5     T
     416  0.1141279E+03  0.30287E-01    2     1696    -4    -5     T
     417  0.1141673E+03  0.39374E-01    2     1700    -4    -5     T
     418  0.1142185E+03  0.51186E-01    2     1704    -4    -5     T
     419  0.1142850E+03  0.66542E-01    2     1708    -4    -5     T
     420  0.1143744E+03  0.89373E-01    2     1712    -4    -5     T
     421  0.1144787E+03  0.10427E+00    2     1716    -4    -5     T
     422  0.1146090E+03  0.13033E+00    2     1720    -4    -5     T
     423  0.1148045E+03  0.19550E+00    2     1724    -4    -5     T
     424  0.1150000E+03  0.19550E+00    2     1728    -4    -5     T
     425  0.1150010E+03  0.10000E-02    2     1732    -4    -5     T
