

   Time      sum(rTop)  sum(rRoot) sum(vTop)  sum(vRoot) sum(vBot)    hTop       hRoot      hBot      A-level
    36.00000  0.213E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      36
    37.00000  0.217E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      37
    38.00000  0.220E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      38
    39.00000  0.223E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      39
    40.00000  0.226E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      40
    41.00000  0.227E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      41
    42.00000  0.229E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      42
    43.00000  0.232E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      43
    44.00000  0.235E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      44
    45.00000  0.237E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      45
    46.00000  0.242E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      46
    47.00000  0.248E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      47
    48.00000  0.255E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      48
    49.00000  0.269E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      49
    50.00000  0.297E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      50
    51.00000  0.318E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      51
    52.00000  0.357E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      52
    53.00000  0.404E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      53
    54.00000  0.425E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      54
    55.00000  0.445E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      55
    56.00000  0.490E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      56
    57.00000  0.516E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      57
    58.00000  0.528E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      58
    59.00000  0.566E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      59
    60.00000  0.624E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      60
    61.00000  0.680E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      61
    62.00000  0.730E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      62
    63.00000  0.763E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      63
    64.00000  0.815E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      64
    65.00000  0.859E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      65
    66.00000  0.892E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      66
    67.00000  0.583E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      67
    68.00000  0.601E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      68
    69.00000  0.629E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      69
    70.00000  0.657E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      70
    71.00000  0.707E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      71
    72.00000  0.743E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      72
    73.00000  0.788E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      73
    74.00000  0.822E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      74
    75.00000  0.854E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      75
    76.00000  0.892E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      76
    77.00000  0.946E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      77
    78.00000  0.101E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      78
    79.00000  0.105E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      79
    80.00000  0.109E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      80
    81.00000  0.114E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      81
    82.00000  0.116E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      82
    83.00000  0.121E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      83
    84.00000  0.123E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      84
    85.00000  0.127E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      85
    86.00000  0.132E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      86
    87.00000  0.143E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      87
    88.00000  0.128E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      88
    89.00000  0.130E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      89
    90.00000  0.135E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      90
    91.00000  0.145E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      91
    92.00000  0.154E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      92
    93.00000  0.162E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      93
    94.00000  0.171E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      94
    95.00000  0.143E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      95
    96.00000  0.149E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      96
    97.00000  0.158E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      97
    98.00000  0.163E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      98
    99.00000  0.170E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      99
   100.00000  0.177E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     100
   101.00000  0.164E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     101
   102.00000  0.167E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     102
   103.00000  0.170E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     103
   104.00000  0.147E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     104
   105.00000  0.125E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     105
   106.00000  0.130E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     106
   107.00000  0.136E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     107
   108.00000  0.120E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     108
   109.00000  0.123E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     109
   110.00000  0.126E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     110
   111.00000  0.132E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     111
   112.00000  0.135E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     112
   113.00000  0.138E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     113
   114.00000  0.120E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     114
   115.00000  0.108E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     115
   116.00000  0.860E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     116
   117.00000  0.935E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     117
   118.00000  0.102E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     118
   119.00000  0.111E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     119
   120.00000  0.123E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     120
   121.00000  0.132E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     121
   122.00000  0.114E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     122
   123.00000  0.120E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     123
   124.00000  0.128E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     124
   125.00000  0.134E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     125
   126.00000  0.143E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     126
   127.00000  0.283E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     127
   128.00000 -0.145E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     128
   129.00000 -0.501E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     129
   130.00000 -0.443E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     130
   131.00000 -0.382E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     131
   132.00000 -0.306E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     132
   133.00000 -0.227E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     133
   134.00000 -0.142E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     134
   135.00000 -0.580E-01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     135
   136.00000  0.223E-01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     136
   137.00000  0.949E-01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     137
   138.00000  0.149E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     138
   139.00000 -0.625E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     139
   140.00000 -0.208E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     140
   141.00000 -0.251E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     141
   142.00000 -0.248E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     142
   143.00000 -0.349E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     143
   144.00000 -0.347E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     144
   145.00000 -0.345E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     145
   146.00000 -0.562E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     146
   147.00000 -0.561E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     147
   148.00000 -0.560E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     148
   149.00000 -0.560E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     149
   150.00000 -0.560E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     150
   151.00000 -0.560E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     151
   152.00000 -0.560E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     152
   153.00000 -0.560E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     153
   154.00000 -0.560E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     154
   155.00000 -0.560E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     155
   156.00000 -0.560E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     156
   157.00000 -0.560E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     157
   158.00000 -0.560E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     158
   159.00000 -0.560E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     159
   160.00000 -0.560E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     160
   161.00000 -0.583E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     161
   162.00000 -0.583E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     162
   163.00000 -0.583E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     163
   164.00000 -0.583E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     164
   165.00000 -0.583E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     165
   166.00000 -0.583E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     166
   167.00000 -0.583E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     167
   168.00000 -0.583E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     168
   169.00000 -0.583E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     169
   170.00000 -0.583E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     170
   171.00000 -0.725E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     171
   172.00000 -0.890E+01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     172
   173.00000 -0.106E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     173
   174.00000 -0.122E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     174
   175.00000 -0.126E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     175
   176.00000 -0.142E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     176
   177.00000 -0.142E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     177
   178.00000 -0.159E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     178
   179.00000 -0.159E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     179
   180.00000 -0.175E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     180
   181.00000 -0.192E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     181
   182.00000 -0.192E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     182
   183.00000 -0.208E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     183
   184.00000 -0.208E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     184
   185.00000 -0.208E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     185
   186.00000 -0.208E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     186
   187.00000 -0.208E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     187
   188.00000 -0.208E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     188
   189.00000 -0.208E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     189
   190.00000 -0.208E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     190
   191.00000 -0.208E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     191
   192.00000 -0.208E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     192
   193.00000 -0.208E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     193
   194.00000 -0.213E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     194
   195.00000 -0.230E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     195
   196.00000 -0.246E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     196
   197.00000 -0.264E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     197
   198.00000 -0.280E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     198
   199.00000 -0.297E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     199
   200.00000 -0.299E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     200
   201.00000 -0.318E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     201
   202.00000 -0.318E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     202
   203.00000 -0.318E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     203
   204.00000 -0.318E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     204
   205.00000 -0.318E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     205
   206.00000 -0.318E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     206
   207.00000 -0.318E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     207
   208.00000 -0.318E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     208
   209.00000 -0.318E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     209
   210.00000 -0.318E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     210
   211.00000 -0.318E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     211
   212.00000 -0.318E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     212
   213.00000 -0.318E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     213
   214.00000 -0.319E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     214
   215.00000 -0.319E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     215
   216.00000 -0.319E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     216
   217.00000 -0.319E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     217
   218.00000 -0.319E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     218
   219.00000 -0.319E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     219
   220.00000 -0.329E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     220
   221.00000 -0.329E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     221
   222.00000 -0.329E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     222
   223.00000 -0.329E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     223
   224.00000 -0.329E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     224
   225.00000 -0.329E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     225
   226.00000 -0.329E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     226
   227.00000 -0.329E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     227
   228.00000 -0.328E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     228
   229.00000 -0.344E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     229
   230.00000 -0.363E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     230
   231.00000 -0.363E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     231
   232.00000 -0.363E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     232
   233.00000 -0.365E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     233
   234.00000 -0.364E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     234
   235.00000 -0.363E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     235
   236.00000 -0.362E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     236
   237.00000 -0.362E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     237
   238.00000 -0.361E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     238
   239.00000 -0.361E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     239
   240.00000 -0.360E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     240
   241.00000 -0.359E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     241
   242.00000 -0.358E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     242
   243.00000 -0.358E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     243
   244.00000 -0.357E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     244
   245.00000 -0.356E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     245
   246.00000 -0.356E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     246
   247.00000 -0.355E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     247
   248.00000 -0.354E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     248
   249.00000 -0.353E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     249
   250.00000 -0.353E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     250
   251.00000 -0.352E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     251
   252.00000 -0.351E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     252
   253.00000 -0.351E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     253
   254.00000 -0.353E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     254
   255.00000 -0.353E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     255
   256.00000 -0.352E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     256
   257.00000 -0.352E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     257
   258.00000 -0.351E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     258
   259.00000 -0.353E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     259
   260.00000 -0.353E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     260
   261.00000 -0.352E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     261
   262.00000 -0.353E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     262
   263.00000 -0.352E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     263
