

   Time      sum(rTop)  sum(rRoot) sum(vTop)  sum(vRoot) sum(vBot)    hTop       hRoot      hBot      A-level
    28.00000  0.501E+00  0.000E+00  0.426E+00  0.000E+00 -0.891E-01 -0.293E+03  0.000E+00 -0.125E+03      28
    29.00000  0.507E+00  0.000E+00  0.431E+00  0.000E+00 -0.943E-01 -0.279E+03  0.000E+00 -0.125E+03      29
    30.00000  0.518E+00  0.000E+00  0.441E+00  0.000E+00 -0.997E-01 -0.285E+03  0.000E+00 -0.124E+03      30
    31.00000  0.566E+00  0.000E+00  0.481E+00  0.000E+00 -0.105E+00 -0.381E+03  0.000E+00 -0.123E+03      31
    32.00000  0.629E+00  0.000E+00  0.534E+00  0.000E+00 -0.111E+00 -0.560E+03  0.000E+00 -0.123E+03      32
    33.00000  0.465E+00  0.000E+00  0.396E+00  0.000E+00 -0.116E+00 -0.142E+03  0.000E+00 -0.122E+03      33
    34.00000  0.473E+00  0.000E+00  0.402E+00  0.000E+00 -0.122E+00 -0.206E+03  0.000E+00 -0.122E+03      34
    35.00000  0.486E+00  0.000E+00  0.413E+00  0.000E+00 -0.128E+00 -0.230E+03  0.000E+00 -0.121E+03      35
    36.00000  0.213E+00  0.000E+00  0.181E+00  0.000E+00 -0.133E+00 -0.849E+02  0.000E+00 -0.121E+03      36
    37.00000  0.217E+00  0.000E+00  0.185E+00  0.000E+00 -0.139E+00 -0.135E+03  0.000E+00 -0.120E+03      37
    38.00000  0.220E+00  0.000E+00  0.187E+00  0.000E+00 -0.146E+00 -0.149E+03  0.000E+00 -0.120E+03      38
    39.00000  0.224E+00  0.000E+00  0.190E+00  0.000E+00 -0.153E+00 -0.160E+03  0.000E+00 -0.120E+03      39
    40.00000  0.226E+00  0.000E+00  0.192E+00  0.000E+00 -0.160E+00 -0.167E+03  0.000E+00 -0.119E+03      40
    41.00000  0.228E+00  0.000E+00  0.194E+00  0.000E+00 -0.167E+00 -0.173E+03  0.000E+00 -0.119E+03      41
    42.00000  0.230E+00  0.000E+00  0.195E+00  0.000E+00 -0.175E+00 -0.178E+03  0.000E+00 -0.119E+03      42
    43.00000  0.233E+00  0.000E+00  0.198E+00  0.000E+00 -0.183E+00 -0.183E+03  0.000E+00 -0.119E+03      43
    44.00000  0.235E+00  0.000E+00  0.200E+00  0.000E+00 -0.191E+00 -0.186E+03  0.000E+00 -0.118E+03      44
    45.00000  0.237E+00  0.000E+00  0.202E+00  0.000E+00 -0.200E+00 -0.189E+03  0.000E+00 -0.118E+03      45
    46.00000  0.242E+00  0.000E+00  0.206E+00  0.000E+00 -0.208E+00 -0.194E+03  0.000E+00 -0.118E+03      46
    47.00000  0.249E+00  0.000E+00  0.211E+00  0.000E+00 -0.217E+00 -0.200E+03  0.000E+00 -0.118E+03      47
    48.00000  0.256E+00  0.000E+00  0.217E+00  0.000E+00 -0.225E+00 -0.206E+03  0.000E+00 -0.118E+03      48
    49.00000  0.270E+00  0.000E+00  0.229E+00  0.000E+00 -0.234E+00 -0.219E+03  0.000E+00 -0.118E+03      49
    50.00000  0.298E+00  0.000E+00  0.253E+00  0.000E+00 -0.243E+00 -0.246E+03  0.000E+00 -0.118E+03      50
    51.00000  0.319E+00  0.000E+00  0.271E+00  0.000E+00 -0.252E+00 -0.257E+03  0.000E+00 -0.118E+03      51
    52.00000  0.357E+00  0.000E+00  0.304E+00  0.000E+00 -0.261E+00 -0.305E+03  0.000E+00 -0.117E+03      52
    53.00000  0.405E+00  0.000E+00  0.344E+00  0.000E+00 -0.271E+00 -0.375E+03  0.000E+00 -0.117E+03      53
    54.00000  0.426E+00  0.000E+00  0.362E+00  0.000E+00 -0.280E+00 -0.353E+03  0.000E+00 -0.117E+03      54
    55.00000  0.446E+00  0.000E+00  0.379E+00  0.000E+00 -0.289E+00 -0.352E+03  0.000E+00 -0.117E+03      55
    56.00000  0.490E+00  0.000E+00  0.417E+00  0.000E+00 -0.299E+00 -0.444E+03  0.000E+00 -0.117E+03      56
    57.00000  0.517E+00  0.000E+00  0.439E+00  0.000E+00 -0.308E+00 -0.443E+03  0.000E+00 -0.117E+03      57
    58.00000  0.529E+00  0.000E+00  0.450E+00  0.000E+00 -0.317E+00 -0.400E+03  0.000E+00 -0.117E+03      58
    59.00000  0.567E+00  0.000E+00  0.482E+00  0.000E+00 -0.327E+00 -0.491E+03  0.000E+00 -0.117E+03      59
    60.00000  0.625E+00  0.000E+00  0.531E+00  0.000E+00 -0.336E+00 -0.737E+03  0.000E+00 -0.117E+03      60
    61.00000  0.681E+00  0.000E+00  0.579E+00  0.000E+00 -0.346E+00 -0.101E+04  0.000E+00 -0.117E+03      61
    62.00000  0.731E+00  0.000E+00  0.621E+00  0.000E+00 -0.355E+00 -0.127E+04  0.000E+00 -0.117E+03      62
    63.00000  0.764E+00  0.000E+00  0.649E+00  0.000E+00 -0.365E+00 -0.124E+04  0.000E+00 -0.117E+03      63
    64.00000  0.816E+00  0.000E+00  0.694E+00  0.000E+00 -0.374E+00 -0.183E+04  0.000E+00 -0.117E+03      64
    65.00000  0.859E+00  0.000E+00  0.731E+00  0.000E+00 -0.384E+00 -0.217E+04  0.000E+00 -0.117E+03      65
    66.00000  0.893E+00  0.000E+00  0.759E+00  0.000E+00 -0.393E+00 -0.220E+04  0.000E+00 -0.117E+03      66
    67.00000  0.583E+00  0.000E+00  0.496E+00  0.000E+00 -0.403E+00 -0.120E+03  0.000E+00 -0.117E+03      67
    68.00000  0.601E+00  0.000E+00  0.511E+00  0.000E+00 -0.413E+00 -0.234E+03  0.000E+00 -0.117E+03      68
    69.00000  0.629E+00  0.000E+00  0.535E+00  0.000E+00 -0.422E+00 -0.293E+03  0.000E+00 -0.117E+03      69
    70.00000  0.658E+00  0.000E+00  0.559E+00  0.000E+00 -0.432E+00 -0.339E+03  0.000E+00 -0.117E+03      70
    71.00000  0.707E+00  0.000E+00  0.601E+00  0.000E+00 -0.441E+00 -0.459E+03  0.000E+00 -0.117E+03      71
    72.00000  0.743E+00  0.000E+00  0.631E+00  0.000E+00 -0.451E+00 -0.514E+03  0.000E+00 -0.117E+03      72
    73.00000  0.788E+00  0.000E+00  0.670E+00  0.000E+00 -0.460E+00 -0.658E+03  0.000E+00 -0.117E+03      73
    74.00000  0.822E+00  0.000E+00  0.699E+00  0.000E+00 -0.470E+00 -0.715E+03  0.000E+00 -0.117E+03      74
    75.00000  0.855E+00  0.000E+00  0.726E+00  0.000E+00 -0.479E+00 -0.781E+03  0.000E+00 -0.117E+03      75
    76.00000  0.892E+00  0.000E+00  0.758E+00  0.000E+00 -0.489E+00 -0.944E+03  0.000E+00 -0.117E+03      76
    77.00000  0.947E+00  0.000E+00  0.805E+00  0.000E+00 -0.498E+00 -0.145E+04  0.000E+00 -0.117E+03      77
    78.00000  0.101E+01  0.000E+00  0.856E+00  0.000E+00 -0.507E+00 -0.240E+04  0.000E+00 -0.117E+03      78
    79.00000  0.105E+01  0.000E+00  0.890E+00  0.000E+00 -0.517E+00 -0.263E+04  0.000E+00 -0.117E+03      79
    80.00000  0.109E+01  0.000E+00  0.927E+00  0.000E+00 -0.526E+00 -0.340E+04  0.000E+00 -0.117E+03      80
    81.00000  0.114E+01  0.000E+00  0.969E+00  0.000E+00 -0.535E+00 -0.518E+04  0.000E+00 -0.117E+03      81
    82.00000  0.116E+01  0.000E+00  0.987E+00  0.000E+00 -0.545E+00 -0.409E+04  0.000E+00 -0.117E+03      82
    83.00000  0.121E+01  0.000E+00  0.103E+01  0.000E+00 -0.554E+00 -0.789E+04  0.000E+00 -0.117E+03      83
    84.00000  0.123E+01  0.000E+00  0.105E+01  0.000E+00 -0.563E+00 -0.595E+04  0.000E+00 -0.117E+03      84
    85.00000  0.127E+01  0.000E+00  0.108E+01  0.000E+00 -0.573E+00 -0.704E+04  0.000E+00 -0.117E+03      85
    86.00000  0.132E+01  0.000E+00  0.112E+01  0.000E+00 -0.582E+00 -0.170E+05  0.000E+00 -0.117E+03      86
    87.00000  0.143E+01  0.000E+00  0.120E+01  0.000E+00 -0.591E+00 -0.100E+06  0.000E+00 -0.117E+03      87
    88.00000  0.128E+01  0.000E+00  0.107E+01  0.000E+00 -0.600E+00 -0.431E+03  0.000E+00 -0.117E+03      88
    89.00000  0.130E+01  0.000E+00  0.109E+01  0.000E+00 -0.609E+00 -0.884E+03  0.000E+00 -0.118E+03      89
    90.00000  0.135E+01  0.000E+00  0.114E+01  0.000E+00 -0.618E+00 -0.306E+04  0.000E+00 -0.118E+03      90
    91.00000  0.146E+01  0.000E+00  0.123E+01  0.000E+00 -0.627E+00 -0.362E+05  0.000E+00 -0.118E+03      91
    92.00000  0.154E+01  0.000E+00  0.129E+01  0.000E+00 -0.636E+00 -0.100E+06  0.000E+00 -0.118E+03      92
    93.00000  0.162E+01  0.000E+00  0.132E+01  0.000E+00 -0.645E+00 -0.100E+06  0.000E+00 -0.118E+03      93
    94.00000  0.171E+01  0.000E+00  0.135E+01  0.000E+00 -0.654E+00 -0.100E+06  0.000E+00 -0.118E+03      94
    95.00000  0.143E+01  0.000E+00  0.111E+01  0.000E+00 -0.662E+00 -0.224E+03  0.000E+00 -0.118E+03      95
    96.00000  0.148E+01  0.000E+00  0.116E+01  0.000E+00 -0.671E+00 -0.765E+03  0.000E+00 -0.118E+03      96
    97.00000  0.158E+01  0.000E+00  0.124E+01  0.000E+00 -0.680E+00 -0.417E+04  0.000E+00 -0.118E+03      97
    98.00000  0.163E+01  0.000E+00  0.128E+01  0.000E+00 -0.689E+00 -0.725E+04  0.000E+00 -0.118E+03      98
    99.00000  0.170E+01  0.000E+00  0.134E+01  0.000E+00 -0.697E+00 -0.238E+05  0.000E+00 -0.118E+03      99
   100.00000  0.176E+01  0.000E+00  0.139E+01  0.000E+00 -0.706E+00 -0.745E+05  0.000E+00 -0.118E+03     100
   101.00000  0.164E+01  0.000E+00  0.128E+01  0.000E+00 -0.714E+00 -0.520E+03  0.000E+00 -0.118E+03     101
   102.00000  0.166E+01  0.000E+00  0.131E+01  0.000E+00 -0.722E+00 -0.122E+04  0.000E+00 -0.118E+03     102
   103.00000  0.170E+01  0.000E+00  0.134E+01  0.000E+00 -0.731E+00 -0.247E+04  0.000E+00 -0.118E+03     103
   104.00000  0.146E+01  0.000E+00  0.114E+01  0.000E+00 -0.739E+00 -0.179E+03  0.000E+00 -0.118E+03     104
   105.00000  0.123E+01  0.000E+00  0.942E+00  0.000E+00 -0.747E+00 -0.117E+03  0.000E+00 -0.118E+03     105
   106.00000  0.129E+01  0.000E+00  0.988E+00  0.000E+00 -0.755E+00 -0.267E+03  0.000E+00 -0.118E+03     106
   107.00000  0.135E+01  0.000E+00  0.104E+01  0.000E+00 -0.763E+00 -0.430E+03  0.000E+00 -0.118E+03     107
   108.00000  0.118E+01  0.000E+00  0.900E+00  0.000E+00 -0.771E+00 -0.135E+03  0.000E+00 -0.119E+03     108
   109.00000  0.121E+01  0.000E+00  0.923E+00  0.000E+00 -0.779E+00 -0.228E+03  0.000E+00 -0.119E+03     109
   110.00000  0.125E+01  0.000E+00  0.955E+00  0.000E+00 -0.787E+00 -0.296E+03  0.000E+00 -0.119E+03     110
   111.00000  0.131E+01  0.000E+00  0.101E+01  0.000E+00 -0.795E+00 -0.452E+03  0.000E+00 -0.119E+03     111
   112.00000  0.133E+01  0.000E+00  0.103E+01  0.000E+00 -0.803E+00 -0.439E+03  0.000E+00 -0.119E+03     112
   113.00000  0.136E+01  0.000E+00  0.105E+01  0.000E+00 -0.810E+00 -0.470E+03  0.000E+00 -0.119E+03     113
   114.00000  0.118E+01  0.000E+00  0.897E+00  0.000E+00 -0.818E+00 -0.136E+03  0.000E+00 -0.119E+03     114
   115.00000  0.106E+01  0.000E+00  0.793E+00  0.000E+00 -0.825E+00 -0.122E+03 -0.147E+03 -0.119E+03     115
   116.00000  0.840E+00  0.000E+00  0.608E+00  0.000E+00 -0.833E+00 -0.855E+02 -0.102E+03 -0.119E+03     116
   117.00000  0.914E+00  0.000E+00  0.671E+00  0.000E+00 -0.840E+00 -0.176E+03 -0.155E+03 -0.119E+03     117
   118.00000  0.999E+00  0.000E+00  0.744E+00  0.000E+00 -0.847E+00 -0.273E+03 -0.208E+03 -0.119E+03     118
   119.00000  0.109E+01  0.000E+00  0.817E+00  0.000E+00 -0.855E+00 -0.415E+03 -0.268E+03 -0.119E+03     119
   120.00000  0.121E+01  0.000E+00  0.926E+00  0.000E+00 -0.862E+00 -0.109E+04 -0.387E+03 -0.119E+03     120
   121.00000  0.130E+01  0.000E+00  0.100E+01  0.000E+00 -0.869E+00 -0.173E+04 -0.509E+03 -0.119E+03     121
   122.00000  0.112E+01  0.000E+00  0.845E+00  0.000E+00 -0.876E+00 -0.164E+03 -0.251E+03 -0.120E+03     122
   123.00000  0.118E+01  0.000E+00  0.900E+00  0.000E+00 -0.882E+00 -0.391E+03 -0.296E+03 -0.120E+03     123
   124.00000  0.126E+01  0.000E+00  0.965E+00  0.000E+00 -0.889E+00 -0.724E+03 -0.378E+03 -0.120E+03     124
   125.00000  0.132E+01  0.000E+00  0.102E+01  0.000E+00 -0.896E+00 -0.104E+04 -0.461E+03 -0.120E+03     125
   126.00000  0.141E+01  0.000E+00  0.109E+01  0.000E+00 -0.903E+00 -0.231E+04 -0.605E+03 -0.120E+03     126
   127.00000  0.266E+00  0.000E+00  0.121E+00  0.000E+00 -0.909E+00 -0.284E+02 -0.371E+02 -0.120E+03     127
   128.00000 -0.159E+00  0.000E+00 -0.241E+00  0.000E+00 -0.916E+00 -0.390E+02 -0.437E+02 -0.120E+03     128
   129.00000 -0.516E+00  0.000E+00 -0.544E+00  0.000E+00 -0.922E+00 -0.407E+02 -0.447E+02 -0.120E+03     129
   130.00000 -0.458E+00  0.000E+00 -0.495E+00  0.000E+00 -0.928E+00 -0.842E+02 -0.803E+02 -0.120E+03     130
   131.00000 -0.397E+00  0.000E+00 -0.443E+00  0.000E+00 -0.934E+00 -0.113E+03 -0.105E+03 -0.120E+03     131
   132.00000 -0.321E+00  0.000E+00 -0.378E+00  0.000E+00 -0.941E+00 -0.149E+03 -0.132E+03 -0.120E+03     132
   133.00000 -0.242E+00  0.000E+00 -0.311E+00  0.000E+00 -0.947E+00 -0.191E+03 -0.160E+03 -0.120E+03     133
   134.00000 -0.178E+00  0.000E+00 -0.257E+00  0.000E+00 -0.953E+00 -0.221E+03 -0.183E+03 -0.120E+03     134
   135.00000 -0.137E+00  0.000E+00 -0.222E+00  0.000E+00 -0.958E+00 -0.227E+03 -0.195E+03 -0.121E+03     135
   136.00000 -0.126E+00  0.000E+00 -0.213E+00  0.000E+00 -0.964E+00 -0.207E+03 -0.193E+03 -0.121E+03     136
   137.00000 -0.126E+00  0.000E+00 -0.213E+00  0.000E+00 -0.970E+00 -0.192E+03 -0.187E+03 -0.121E+03     137
   138.00000 -0.126E+00  0.000E+00 -0.213E+00  0.000E+00 -0.976E+00 -0.187E+03 -0.184E+03 -0.121E+03     138
   139.00000 -0.913E+00  0.000E+00 -0.882E+00  0.000E+00 -0.982E+00 -0.329E+02 -0.399E+02 -0.121E+03     139
   140.00000 -0.239E+01  0.000E+00 -0.213E+01  0.000E+00 -0.988E+00 -0.128E+02 -0.151E+02 -0.121E+03     140
   141.00000 -0.282E+01  0.000E+00 -0.250E+01  0.000E+00 -0.993E+00 -0.295E+02 -0.316E+02 -0.121E+03     141
   142.00000 -0.282E+01  0.000E+00 -0.250E+01  0.000E+00 -0.999E+00 -0.577E+02 -0.564E+02 -0.121E+03     142
   143.00000 -0.383E+01  0.000E+00 -0.336E+01  0.000E+00 -0.101E+01 -0.177E+02 -0.201E+02 -0.121E+03     143
   144.00000 -0.383E+01  0.000E+00 -0.336E+01  0.000E+00 -0.101E+01 -0.519E+02 -0.506E+02 -0.121E+03     144
   145.00000 -0.383E+01  0.000E+00 -0.336E+01  0.000E+00 -0.102E+01 -0.646E+02 -0.632E+02 -0.122E+03     145
   146.00000 -0.602E+01  0.000E+00 -0.522E+01  0.000E+00 -0.102E+01 -0.643E+01 -0.792E+01 -0.122E+03     146
   147.00000 -0.602E+01  0.000E+00 -0.522E+01  0.000E+00 -0.103E+01 -0.438E+02 -0.422E+02 -0.122E+03     147
   148.00000 -0.602E+01  0.000E+00 -0.522E+01  0.000E+00 -0.103E+01 -0.562E+02 -0.544E+02 -0.122E+03     148
   149.00000 -0.602E+01  0.000E+00 -0.522E+01  0.000E+00 -0.104E+01 -0.646E+02 -0.625E+02 -0.122E+03     149
   150.00000 -0.602E+01  0.000E+00 -0.522E+01  0.000E+00 -0.104E+01 -0.713E+02 -0.690E+02 -0.122E+03     150
   151.00000 -0.602E+01  0.000E+00 -0.522E+01  0.000E+00 -0.105E+01 -0.766E+02 -0.743E+02 -0.122E+03     151
   152.00000 -0.602E+01  0.000E+00 -0.522E+01  0.000E+00 -0.106E+01 -0.814E+02 -0.788E+02 -0.122E+03     152
   153.00000 -0.602E+01  0.000E+00 -0.522E+01  0.000E+00 -0.106E+01 -0.857E+02 -0.827E+02 -0.122E+03     153
   154.00000 -0.602E+01  0.000E+00 -0.522E+01  0.000E+00 -0.107E+01 -0.894E+02 -0.855E+02 -0.122E+03     154
   155.00000 -0.602E+01  0.000E+00 -0.522E+01  0.000E+00 -0.107E+01 -0.925E+02 -0.878E+02 -0.122E+03     155
   156.00000 -0.602E+01  0.000E+00 -0.522E+01  0.000E+00 -0.108E+01 -0.955E+02 -0.897E+02 -0.122E+03     156
   157.00000 -0.602E+01  0.000E+00 -0.522E+01  0.000E+00 -0.108E+01 -0.983E+02 -0.915E+02 -0.121E+03     157
   158.00000 -0.602E+01  0.000E+00 -0.522E+01  0.000E+00 -0.109E+01 -0.101E+03 -0.932E+02 -0.121E+03     158
   159.00000 -0.602E+01  0.000E+00 -0.522E+01  0.000E+00 -0.110E+01 -0.104E+03 -0.948E+02 -0.120E+03     159
   160.00000 -0.602E+01  0.000E+00 -0.522E+01  0.000E+00 -0.111E+01 -0.106E+03 -0.962E+02 -0.118E+03     160
   161.00000 -0.625E+01  0.000E+00 -0.542E+01  0.000E+00 -0.111E+01 -0.613E+02 -0.914E+02 -0.117E+03     161
   162.00000 -0.625E+01  0.000E+00 -0.542E+01  0.000E+00 -0.112E+01 -0.861E+02 -0.922E+02 -0.115E+03     162
   163.00000 -0.625E+01  0.000E+00 -0.542E+01  0.000E+00 -0.114E+01 -0.938E+02 -0.937E+02 -0.113E+03     163
   164.00000 -0.625E+01  0.000E+00 -0.542E+01  0.000E+00 -0.115E+01 -0.995E+02 -0.953E+02 -0.111E+03     164
   165.00000 -0.625E+01  0.000E+00 -0.542E+01  0.000E+00 -0.117E+01 -0.104E+03 -0.970E+02 -0.108E+03     165
   166.00000 -0.625E+01  0.000E+00 -0.542E+01  0.000E+00 -0.119E+01 -0.108E+03 -0.985E+02 -0.106E+03     166
   167.00000 -0.625E+01  0.000E+00 -0.542E+01  0.000E+00 -0.122E+01 -0.111E+03 -0.999E+02 -0.103E+03     167
   168.00000 -0.625E+01  0.000E+00 -0.542E+01  0.000E+00 -0.124E+01 -0.113E+03 -0.102E+03 -0.101E+03     168
   169.00000 -0.625E+01  0.000E+00 -0.542E+01  0.000E+00 -0.127E+01 -0.115E+03 -0.103E+03 -0.990E+02     169
   170.00000 -0.625E+01  0.000E+00 -0.542E+01  0.000E+00 -0.130E+01 -0.118E+03 -0.104E+03 -0.967E+02     170
   171.00000 -0.767E+01  0.000E+00 -0.662E+01  0.000E+00 -0.134E+01 -0.142E+02 -0.824E+02 -0.949E+02     171
   172.00000 -0.932E+01  0.000E+00 -0.803E+01  0.000E+00 -0.138E+01 -0.963E+01 -0.580E+02 -0.938E+02     172
   173.00000 -0.110E+02  0.000E+00 -0.943E+01  0.000E+00 -0.143E+01 -0.878E+01 -0.375E+02 -0.930E+02     173
   174.00000 -0.126E+02  0.000E+00 -0.108E+02  0.000E+00 -0.148E+01 -0.837E+01 -0.254E+02 -0.925E+02     174
   175.00000 -0.130E+02  0.000E+00 -0.112E+02  0.000E+00 -0.153E+01 -0.254E+02 -0.309E+02 -0.921E+02     175
   176.00000 -0.147E+02  0.000E+00 -0.126E+02  0.000E+00 -0.159E+01 -0.853E+01 -0.235E+02 -0.915E+02     176
   177.00000 -0.147E+02  0.000E+00 -0.126E+02  0.000E+00 -0.166E+01 -0.407E+02 -0.327E+02 -0.892E+02     177
   178.00000 -0.163E+02  0.000E+00 -0.140E+02  0.000E+00 -0.175E+01 -0.873E+01 -0.249E+02 -0.855E+02     178
   179.00000 -0.163E+02  0.000E+00 -0.140E+02  0.000E+00 -0.187E+01 -0.411E+02 -0.329E+02 -0.816E+02     179
   180.00000 -0.180E+02  0.000E+00 -0.154E+02  0.000E+00 -0.205E+01 -0.875E+01 -0.248E+02 -0.736E+02     180
   181.00000 -0.196E+02  0.000E+00 -0.168E+02  0.000E+00 -0.242E+01 -0.819E+01 -0.190E+02 -0.695E+02     181
   182.00000 -0.196E+02  0.000E+00 -0.168E+02  0.000E+00 -0.300E+01 -0.399E+02 -0.302E+02 -0.649E+02     182
   183.00000 -0.213E+02  0.000E+00 -0.182E+02  0.000E+00 -0.375E+01 -0.864E+01 -0.231E+02 -0.623E+02     183
   184.00000 -0.213E+02  0.000E+00 -0.182E+02  0.000E+00 -0.459E+01 -0.408E+02 -0.318E+02 -0.606E+02     184
   185.00000 -0.213E+02  0.000E+00 -0.182E+02  0.000E+00 -0.549E+01 -0.515E+02 -0.397E+02 -0.600E+02     185
   186.00000 -0.213E+02  0.000E+00 -0.182E+02  0.000E+00 -0.639E+01 -0.590E+02 -0.457E+02 -0.607E+02     186
   187.00000 -0.213E+02  0.000E+00 -0.182E+02  0.000E+00 -0.723E+01 -0.649E+02 -0.507E+02 -0.623E+02     187
   188.00000 -0.213E+02  0.000E+00 -0.182E+02  0.000E+00 -0.798E+01 -0.699E+02 -0.551E+02 -0.642E+02     188
   189.00000 -0.213E+02  0.000E+00 -0.182E+02  0.000E+00 -0.865E+01 -0.741E+02 -0.588E+02 -0.660E+02     189
   190.00000 -0.213E+02  0.000E+00 -0.182E+02  0.000E+00 -0.924E+01 -0.779E+02 -0.622E+02 -0.675E+02     190
   191.00000 -0.213E+02  0.000E+00 -0.182E+02  0.000E+00 -0.976E+01 -0.814E+02 -0.654E+02 -0.688E+02     191
   192.00000 -0.213E+02  0.000E+00 -0.182E+02  0.000E+00 -0.102E+02 -0.847E+02 -0.682E+02 -0.700E+02     192
   193.00000 -0.213E+02  0.000E+00 -0.182E+02  0.000E+00 -0.107E+02 -0.877E+02 -0.709E+02 -0.708E+02     193
   194.00000 -0.218E+02  0.000E+00 -0.186E+02  0.000E+00 -0.110E+02 -0.347E+02 -0.661E+02 -0.716E+02     194
   195.00000 -0.234E+02  0.000E+00 -0.200E+02  0.000E+00 -0.114E+02 -0.987E+01 -0.478E+02 -0.723E+02     195
   196.00000 -0.251E+02  0.000E+00 -0.214E+02  0.000E+00 -0.117E+02 -0.872E+01 -0.315E+02 -0.728E+02     196
   197.00000 -0.268E+02  0.000E+00 -0.229E+02  0.000E+00 -0.120E+02 -0.764E+01 -0.214E+02 -0.733E+02     197
   198.00000 -0.285E+02  0.000E+00 -0.243E+02  0.000E+00 -0.123E+02 -0.811E+01 -0.182E+02 -0.717E+02     198
   199.00000 -0.301E+02  0.000E+00 -0.257E+02  0.000E+00 -0.127E+02 -0.807E+01 -0.170E+02 -0.697E+02     199
   200.00000 -0.303E+02  0.000E+00 -0.259E+02  0.000E+00 -0.132E+02 -0.313E+02 -0.279E+02 -0.665E+02     200
   201.00000 -0.322E+02  0.000E+00 -0.275E+02  0.000E+00 -0.140E+02 -0.690E+01 -0.195E+02 -0.613E+02     201
   202.00000 -0.322E+02  0.000E+00 -0.275E+02  0.000E+00 -0.149E+02 -0.397E+02 -0.301E+02 -0.593E+02     202
